Country;Continent;Capital;Latitude;Longitude;code;ISO;population;area;GDP
Cape Verde;Africa;Praia;15°02'N;23°34'W;238;CV / CPV;508 659;4 033;1.955 Billion
Cayman Islands;;George Town;19°20'N;81°24'W;1-345;KY / CYM;44 270;262;2.25 Billion
Central African Republic;;Bangui;04°23'N;18°35'E;236;CF / CAF;4 844 927;622 984;2.05 Billion
Chad;Africa;N'Djamena;12°10'N;14°59'E;235;TD / TCD;10 543 464;1 284 000;13.59 Billion
Chile;South America;Santiago;33°24'S;70°40'W;56;CL / CHL;16 746 491;756 950;281.7 Billion
China;Asia;Beijing;39°55'N;116°20'E;86;CN / CHN;1 330 044 000;9 596 960;9.33 Trillion
Colombia;South America;Bogota;04°34'N;74°00'W;57;CO / COL;47 790 000;1 138 910;369.2 Billion
Comoros;Africa;Moroni;11°40'S;43°16'E;269;KM / COM;773 407;2 170;658 Million
Democratic Republic of the Congo;Africa;Brazzaville;04°09'S;15°12'E;243;CD / COD;70 916 439;2 345 410;18.56 Billion
Costa Rica;Central America;San Jose;09°55'N;84°02'W;506;CR / CRI;4 516 220;51 100;48.51 Billion
Cote d'Ivoire;;Yamoussoukro;06°49'N;05°17'W;;;;;
Croatia;Europe;Zagreb;45°50'N;15°58'E;385;HR / HRV;4 491 000;56 542;59.14 Billion
Cuba;Central America;Havana;23°08'N;82°22'W;53;CU / CUB;11 423 000;110 860;72.3 Billion
Cyprus;Europe;Nicosia;35°10'N;33°25'E;357;CY / CYP;1 102 677;9 250;21.78 Billion
Czech Republic;Europe;Prague;50°05'N;14°22'E;420;CZ / CZE;10 476 000;78 866;194.8 Billion
North Korea;Asia;P'yongyang;39°09'N;125°30'E;850;KP / PRK;22 912 177;120 540;28 Billion
Democratic Republic of the Congo;Africa;Kinshasa;04°20'S;15°15'E;243;CD / COD;70 916 439;2 345 410;18.56 Billion
Denmark;Europe;Copenhagen;55°41'N;12°34'E;45;DK / DNK;5 484 000;43 094;324.3 Billion
Djibouti;Africa;Djibouti;11°08'N;42°20'E;253;DJ / DJI;740 528;23 000;1.459 Billion
Dominica;Central America;Roseau;15°20'N;61°24'W;1-767;DM / DMA;72 813;754;495 Million
Dominican Republic;Central America;Santo Domingo;18°30'N;69°59'W;1-809, 1-829, 1-849;DO / DOM;9 823 821;48 730;59.27 Billion
East Timor;Asia;Dili;08°29'S;125°34'E;670;TL / TLS;1 154 625;15 007;6.129 Billion
Ecuador;South America;Quito;00°15'S;78°35'W;593;EC / ECU;14 790 608;283 560;91.41 Billion
Egypt;Africa;Cairo;30°01'N;31°14'E;20;EG / EGY;80 471 869;1 001 450;262 Billion
El Salvador;Central America;San Salvador;13°40'N;89°10'W;503;SV / SLV;6 052 064;21 040;24.67 Billion
Equatorial Guinea;Africa;Malabo;03°45'N;08°50'E;240;GQ / GNQ;1 014 999;28 051;17.08 Billion
Eritrea;Africa;Asmara;15°19'N;38°55'E;291;ER / ERI;5 792 984;121 320;3.438 Billion
Estonia;Europe;Tallinn;59°22'N;24°48'E;372;EE / EST;1 291 170;45 226;24.28 Billion
Ethiopia;Africa;Addis Ababa;09°02'N;38°42'E;251;ET / ETH;88 013 491;1 127 127;47.34 Billion
Falkland Islands (Malvinas);;Stanley;51°40'S;59°51'W;;;;;
Faroe Islands;;Torshavn;62°05'N;06°56'W;298;FO / FRO;48 228;1 399;2.32 Billion
Fiji;Oceania;Suva;18°06'S;178°30'E;679;FJ / FJI;875 983;18 270;4.218 Billion
Finland;Europe;Helsinki;60°15'N;25°03'E;358;FI / FIN;5 244 000;337 030;259.6 Billion
France;Europe;Paris;48°50'N;02°20'E;33;FR / FRA;64 768 389;547 030;2.739 Trillion
French Guiana;South America;Cayenne;05°05'N;52°18'W;;;;;
French Polynesia;;Papeete;17°32'S;149°34'W;689;PF / PYF;270 485;4 167;5.65 Billion
Gabon;Africa;Libreville;00°25'N;09°26'E;241;GA / GAB;1 545 255;267 667;19.97 Billion
Gambia;;Banjul;13°28'N;16°40'W;220;GM / GMB;1 593 256;11 300;896 Million
Georgia;Europe;T'bilisi;41°43'N;44°50'E;995;GE / GEO;4 630 000;69 700;15.95 Billion
Germany;Europe;Berlin;52°30'N;13°25'E;49;DE / DEU;81 802 257;357 021;3.593 Trillion
Ghana;Africa;Accra;05°35'N;00°06'W;233;GH / GHA;24 339 838;239 460;45.55 Billion
Greece;Europe;Athens;37°58'N;23°46'E;30;GR / GRC;11 000 000;131 940;243.3 Billion
Greenland;North America;Nuuk;64°10'N;51°35'W;299;GL / GRL;56 375;2 166 086;2.16 Billion
Guadeloupe;;Basse-Terre;16°00'N;61°44'W;;;;;
Guatemala;Central America;Guatemala;14°40'N;90°22'W;502;GT / GTM;13 550 440;108 890;53.9 Billion
Guernsey;;St. Peter Port;49°26'N;02°33'W;44-1481;GG / GGY;65 228;78;2.742 Billion
Guinea;Africa;Conakry;09°29'N;13°49'W;224;GN / GIN;10 324 025;245 857;6.544 Billion
Guinea-Bissau;;Bissau;11°45'N;15°45'W;245;GW / GNB;1 565 126;36 120;880 Million
Guyana;South America;Georgetown;06°50'N;58°12'W;592;GY / GUY;748 486;214 970;3.02 Billion
Haiti;Central America;Port-au-Prince;18°40'N;72°20'W;509;HT / HTI;9 648 924;27 750;8.287 Billion
Heard Island and McDonald Islands;; ;53°00'S;74°00'E;;;;;
Honduras;Central America;Tegucigalpa;14°05'N;87°14'W;504;HN / HND;7 989 415;112 090;18.88 Billion
Hungary;Europe;Budapest;47°29'N;19°05'E;36;HU / HUN;9 982 000;93 030;130.6 Billion
Iceland;Europe;Reykjavik;64°10'N;21°57'W;354;IS / ISL;308 910;103 000;14.59 Billion
India;Asia;New Delhi;28°37'N;77°13'E;91;IN / IND;1 173 108 018;3 287 590;1.67 Trillion
Indonesia;Asia;Jakarta;06°09'S;106°49'E;62;ID / IDN;242 968 342;1 919 440;867.5 Billion
Iran;Asia;Tehran;35°44'N;51°30'E;98;IR / IRN;76 923 300;1 648 000;411.9 Billion
Iraq;Asia;Baghdad;33°20'N;44°30'E;964;IQ / IRQ;29 671 605;437 072;221.8 Billion
Ireland;Europe;Dublin;53°21'N;06°15'W;353;IE / IRL;4 622 917;70 280;220.9 Billion
Israel;Asia;Jerusalem;31°47'N;35°12'E;972;IL / ISR;7 353 985;20 770;272.7 Billion
Italy;Europe;Rome;41°54'N;12°29'E;39;IT / ITA;60 340 328;301 230;2.068 Trillion
Jamaica;Central America;Kingston;18°00'N;76°50'W;1-876;JM / JAM;2 847 232;10 991;14.39 Billion
Jordan;Asia;Amman;31°57'N;35°52'E;962;JO / JOR;6 407 085;92 300;34.08 Billion
Kazakhstan;Asia;Astana;51°10'N;71°30'E;7;KZ / KAZ;15 340 000;2 717 300;224.9 Billion
Kenya;Africa;Nairobi;01°17'S;36°48'E;254;KE / KEN;40 046 566;582 650;45.31 Billion
Kiribati;Oceania;Tarawa;01°30'N;173°00'E;686;KI / KIR;92 533;811;173 Million
Kuwait;Asia;Kuwait;29°30'N;48°00'E;965;KW / KWT;2 789 132;17 820;179.5 Billion
Kyrgyzstan;Asia;Bishkek;42°54'N;74°46'E;996;KG / KGZ;5 508 626;198 500;7.234 Billion
Lao People's Democratic Republic;;Vientiane;17°58'N;102°36'E;;;;;
Latvia;Europe;Riga;56°53'N;24°08'E;371;LV / LVA;2 217 969;64 589;30.38 Billion
Lebanon;Asia;Beirut;33°53'N;35°31'E;961;LB / LBN;4 125 247;10 400;43.49 Billion
Lesotho;Africa;Maseru;29°18'S;27°30'E;266;LS / LSO;1 919 552;30 355;2.457 Billion
Liberia;Africa;Monrovia;06°18'N;10°47'W;231;LR / LBR;3 685 076;111 370;1.977 Billion
Libyan Arab Jamahiriya;;Tripoli;32°49'N;13°07'E;;;;;
Liechtenstein;Europe;Vaduz;47°08'N;09°31'E;423;LI / LIE;35 000;160;5.113 Billion
Lithuania;Europe;Vilnius;54°38'N;25°19'E;370;LT / LTU;2 944 459;65 200;46.71 Billion
Luxembourg;Europe;Luxembourg;49°37'N;06°09'E;352;LU / LUX;497 538;2 586;60.54 Billion
Macao, China;;Macau;22°12'N;113°33'E;;;;;
Madagascar;Africa;Antananarivo;18°55'S;47°31'E;261;MG / MDG;21 281 844;587 040;10.53 Billion
Malawi;Africa;Lilongwe;14°00'S;33°48'E;265;MW / MWI;15 447 500;118 480;3.683 Billion
Malaysia;Asia;Kuala Lumpur;03°09'N;101°41'E;60;MY / MYS;28 274 729;329 750;312.4 Billion
Maldives;Asia;Male;04°00'N;73°28'E;960;MV / MDV;395 650;300;2.27 Billion
Mali;Africa;Bamako;12°34'N;07°55'W;223;ML / MLI;13 796 354;1 240 000;11.37 Billion
Malta;Europe;Valletta;35°54'N;14°31'E;356;MT / MLT;403 000;316;9.541 Billion
Martinique;;Fort-de-France;14°36'N;61°02'W;;;;;
Mauritania;Africa;Nouakchott;20°10'S;57°30'E;222;MR / MRT;3 205 060;1 030 700;4.183 Billion
Mayotte;;Mamoudzou;12°48'S;45°14'E;262;YT / MYT;159 042;374;0
Mexico;North America;Mexico;19°20'N;99°10'W;52;MX / MEX;112 468 855;1 972 550;1.327 Trillion
Micronesia (Federated States of);;Palikir;06°55'N;158°09'E;;;;;
Moldova, Republic of;;Chisinau;47°02'N;28°50'E;;;;;
Mozambique;Africa;Maputo;25°58'S;32°32'E;258;MZ / MOZ;22 061 451;801 590;14.67 Billion
Myanmar;Asia;Yangon;16°45'N;96°20'E;95;MM / MMR;53 414 374;678 500;59.43 Billion
Namibia;Africa;Windhoek;22°35'S;17°04'E;264;NA / NAM;2 128 471;825 418;12.3 Billion
Nepal;Asia;Kathmandu;27°45'N;85°20'E;977;NP / NPL;28 951 852;140 800;19.34 Billion
Netherlands;Europe;Amsterdam/The Hague (seat of Gvnt);52°23'N;04°54'E;31;NL / NLD;16 645 000;41 526;722.3 Billion
Netherlands Antilles;;Willemstad;12°05'N;69°00'W;599;AN / ANT;136 197;960;0
New Caledonia;;Noumea;22°17'S;166°30'E;687;NC / NCL;216 494;19 060;9.28 Billion
New Zealand;Oceania;Wellington;41°19'S;174°46'E;64;NZ / NZL;4 252 277;268 680;181.1 Billion
Nicaragua;Central America;Managua;12°06'N;86°20'W;505;NI / NIC;5 995 928;129 494;11.26 Billion
Niger;Africa;Niamey;13°27'N;02°06'E;227;NE / NER;15 878 271;1 267 000;7.304 Billion
Nigeria;Africa;Abuja;09°05'N;07°32'E;234;NG / NGA;154 000 000;923 768;502 Billion
Norfolk Island;;Kingston;45°20'S;168°43'E;;;;;
Northern Mariana Islands;;Saipan;15°12'N;145°45'E;1-670;MP / MNP;53 883;477;733 Million
Norway;Europe;Oslo;59°55'N;10°45'E;47;NO / NOR;5 009 150;324 220;515.8 Billion
Oman;Asia;Masqat;23°37'N;58°36'E;968;OM / OMN;2 967 717;212 460;81.95 Billion
Pakistan;Asia;Islamabad;33°40'N;73°10'E;92;PK / PAK;184 404 791;803 940;236.5 Billion
Palau;Oceania;Koror;07°20'N;134°28'E;680;PW / PLW;19 907;458;221 Million
Panama;Central America;Panama;09°00'N;79°25'W;507;PA / PAN;3 410 676;78 200;40.62 Billion
Papua New Guinea;Oceania;Port Moresby;09°24'S;147°08'E;675;PG / PNG;6 064 515;462 840;16.1 Billion
Paraguay;;Asuncion;25°10'S;57°30'W;595;PY / PRY;6 375 830;406 750;30.56 Billion
Peru;South America;Lima;12°00'S;77°00'W;51;PE / PER;29 907 003;1 285 220;210.3 Billion
Philippines;Asia;Manila;14°40'N;121°03'E;63;PH / PHL;99 900 177;300 000;272.2 Billion
Poland;Europe;Warsaw;52°13'N;21°00'E;48;PL / POL;38 500 000;312 685;513.9 Billion
Portugal;Europe;Lisbon;38°42'N;09°10'W;351;PT / PRT;10 676 000;92 391;219.3 Billion
Puerto Rico;Central America;San Juan;18°28'N;66°07'W;1-787, 1-939;PR / PRI;3 916 632;9 104;93.52 Billion
Qatar;Asia;Doha;25°15'N;51°35'E;974;QA / QAT;840 926;11 437;213.1 Billion
Republic of Korea;;Seoul;37°31'N;126°58'E;;;;;
Romania;Europe;Bucuresti;44°27'N;26°10'E;40;RO / ROU;21 959 278;237 500;188.9 Billion
Russia;Asia;Moskva;55°45'N;37°35'E;7;RU / RUS;140 702 000;17 100 000;2.113 Trillion
Rwanda;Africa;Kigali;01°59'S;30°04'E;250;RW / RWA;11 055 976;26 338;7.7 Billion
Saint Kitts and Nevis;Central America;Basseterre;17°17'N;62°43'W;1-869;KN / KNA;51 134;261;767 Million
Saint Lucia;Central America;Castries;14°02'N;60°58'W;1-758;LC / LCA;160 922;616;1.377 Billion
Saint Pierre and Miquelon;;Saint-Pierre;46°46'N;56°12'W;508;PM / SPM;7 012;242;215.3 Million
Saint vincent and the Grenadines;Central America;Kingstown;13°10'N;61°10'W;1-784;VC / VCT;104 217;389;742 Million
Samoa;Oceania;Apia;13°50'S;171°50'W;685;WS / WSM;192 001;2 944;705 Million
San Marino;Europe;San Marino;43°55'N;12°30'E;378;SM / SMR;31 477;61;1.866 Billion
Sao Tome and Principe;;Sao Tome;00°10'N;06°39'E;239;ST / STP;175 808;1 001;311 Million
Saudi Arabia;Asia;Riyadh;24°41'N;46°42'E;966;SA / SAU;25 731 776;1 960 582;718.5 Billion
Senegal;Africa;Dakar;14°34'N;17°29'W;221;SN / SEN;12 323 252;196 190;15.36 Billion
Sierra Leone;Africa;Freetown;08°30'N;13°17'W;232;SL / SLE;5 245 695;71 740;4.607 Billion
Slovakia;Europe;Bratislava;48°10'N;17°07'E;421;SK / SVK;5 455 000;48 845;96.96 Billion
Slovenia;Europe;Ljubljana;46°04'N;14°33'E;386;SI / SVN;2 007 000;20 273;46.82 Billion
Solomon Islands;Oceania;Honiara;09°27'S;159°57'E;677;SB / SLB;559 198;28 450;1.099 Billion
Somalia;Africa;Mogadishu;02°02'N;45°25'E;252;SO / SOM;10 112 453;637 657;2.372 Billion
South Africa;Africa;Pretoria (adm.) / Cap Town (Legislative) / Bloemfontein (Judicial);25°44'S;28°12'E;27;ZA / ZAF;49 000 000;1 219 912;353.9 Billion
Spain;Europe;Madrid;40°25'N;03°45'W;34;ES / ESP;46 505 963;504 782;1.356 Trillion
Sudan;Africa;Khartoum;15°31'N;32°35'E;249;SD / SDN;35 000 000;1 861 484;52.5 Billion
Suriname;South America;Paramaribo;05°50'N;55°10'W;597;SR / SUR;492 829;163 270;5.009 Billion
Swaziland;Africa;Mbabane (Adm.);26°18'S;31°06'E;268;SZ / SWZ;1 354 051;17 363;3.807 Billion
Sweden;Europe;Stockholm;59°20'N;18°03'E;46;SE / SWE;9 555 893;449 964;552 Billion
Switzerland;Europe;Bern;46°57'N;07°28'E;41;CH / CHE;7 581 000;41 290;646.2 Billion
Syrian Arab Republic;;Damascus;33°30'N;36°18'E;;;;;
Tajikistan;Asia;Dushanbe;38°33'N;68°48'E;992;TJ / TJK;7 487 489;143 100;8.513 Billion
Thailand;Asia;Bangkok;13°45'N;100°35'E;66;TH / THA;67 089 500;514 000;400.9 Billion
The Former Yugoslav Republic of Macedonia;;Skopje;42°01'N;21°26'E;;;;;
Togo;Africa;Lome;06°09'N;01°20'E;228;TG / TGO;6 587 239;56 785;4.299 Billion
Tonga;Oceania;Nuku'alofa;21°10'S;174°00'W;676;TO / TON;122 580;748;477 Million
Tunisia;Africa;Tunis;36°50'N;10°11'E;216;TN / TUN;10 589 025;163 610;48.38 Billion
Turkey;Asia;Ankara;39°57'N;32°54'E;90;TR / TUR;77 804 122;780 580;821.8 Billion
Turkmenistan;Asia;Ashgabat;38°00'N;57°50'E;993;TM / TKM;4 940 916;488 100;40.56 Billion
Tuvalu;Oceania;Funafuti;08°31'S;179°13'E;688;TV / TUV;10 472;26;38 Million
Uganda;Africa;Kampala;00°20'N;32°30'E;256;UG / UGA;33 398 682;236 040;22.6 Billion
Ukraine;Europe;Kiev (Rus);50°30'N;30°28'E;380;UA / UKR;45 415 596;603 700;175.5 Billion
United Arab Emirates;Asia;Abu Dhabi;24°28'N;54°22'E;971;AE / ARE;4 975 593;82 880;390 Billion
United Kingdom;Europe;London;51°36'N;00°05'W;44;GB / GBR;62 348 447;244 820;2.49 Trillion
Tanzania;;Dodoma;06°08'S;35°45'E;255;TZ / TZA;41 892 895;945 087;31.94 Billion
United States;North America;Washington DC;39°91'N;77°02'W;1;US / USA;310 232 863;9 629 091;16.72 Trillion
United States of Virgin Islands;;Charlotte Amalie;18°21'N;64°56'W;;;;;
Uruguay;South America;Montevideo;34°50'S;56°11'W;598;UY / URY;3 477 000;176 220;57.11 Billion
Uzbekistan;Asia;Tashkent;41°20'N;69°10'E;998;UZ / UZB;27 865 738;447 400;55.18 Billion
Vanuatu;Oceania;Port-Vila;17°45'S;168°18'E;678;VU / VUT;221 552;12 200;828 Million
Venezuela;South America;Caracas;10°30'N;66°55'W;58;VE / VEN;27 223 228;912 050;367.5 Billion
Vietnam;Asia;Hanoi;21°05'N;105°55'E;84;VN / VNM;89 571 130;329 560;170 Billion
Yugoslavia;;Belgrade;44°50'N;20°37'E;;;;;
Zambia;Africa;Lusaka;15°28'S;28°16'E;260;ZM / ZMB;13 460 305;752 614;22.24 Billion
Zimbabwe;Africa;Harare;17°43'S;31°02'E;263;ZW / ZWE;11 651 858;390 580;10.48 Billion
